,country,iso3,year,population,gdp,terrorism_deaths,army,area,birth_rate,hdi,le,eys,mys,gnipc,gdi,hdi_f,le_f,eys_f,mys_f,gni_pc_f,hdi_m,le_m,eys_m,mys_m,gni_pc_m,gii,mmr,abr,se_f,se_m,pr_f,pr_m,lfpr_f,lfpr_m,phdi,diff_hdi_phdi,co2_prod,mf,ideal,democracy,gdppc
4694,Qatar,QAT,2012,2074045,186833502363.0,0.0,22000.0,11586.0,9.54,0.829,79.2265,11.57071972,9.116559982,90093.22967,1.012,0.830062829,80.6791,13.41209984,10.44944954,35350.77324,0.820593858,78.3947,10.66011047,8.81114006,109065.2522,0.542,10.0,14.986,66.67165375,59.03725815,0.0,100.0,53.578,95.477,0.401,51.62846803,42.03116199,45.28,-1.281879,0.043,153922.0
4695,Qatar,QAT,2013,2207139,198727642967.0,0.0,22000.0,11586.0,9.54,0.834,79.5364,11.0530901,9.802619934,90598.69022,1.012,0.83603248,81.2426,13.20067024,10.67131042,37442.63899,0.825957458,78.6234,10.06480026,9.588959694,109226.0722,0.54,10.0,12.778,69.79151917,69.41266632,0.0,100.0,55.055,95.475,0.459,44.96402878,35.39233082,41.15,-0.98631,0.043,154159.0
4696,Qatar,QAT,2014,2323091,206224598571.0,0.0,22000.0,11586.0,9.54,0.839,79.7677,11.43953037,9.723939896,91347.51852,1.02,0.847508373,81.4149,13.6005497,10.90538979,40250.59704,0.831130349,78.8839,10.54586983,9.450209618,108751.7236,0.531,10.0,11.788,70.91223145,67.78816223,0.0,100.0,56.621,95.607,0.432,48.51013111,36.76751526,46.8,-0.9707252,0.043,155069.0
4697,Qatar,QAT,2015,2422912,161739955577.0,0.0,22000.0,11586.0,9.54,0.846,80.0639,11.99582005,9.695640087,93931.58322,1.023,0.85903557,81.6608,14.09552956,10.99220991,43844.95423,0.840039477,79.2269,11.19651985,9.396179676,110397.3763,0.523,9.0,10.735,72.19377518,66.9536171,0.0,100.0,58.205,95.831,0.442,47.75413712,35.13156202,47.71,-1.015139,0.043,156029.0
4698,Qatar,QAT,2016,2506600,151732181868.0,0.0,22000.0,11586.0,9.54,0.85,80.4335,12.21823025,9.667340279,94985.79979,1.022,0.864329633,82.0644,14.0646801,11.07903004,46309.22923,0.845407726,79.5842,11.56311035,9.342149734,110907.4614,0.515,9.0,9.549,73.47531891,66.11907196,0.0,100.0,58.253,95.803,0.441,48.11764706,33.49433802,51.08,-0.8735908,0.041,156299.0
4699,Qatar,QAT,2017,2573146,161099122225.0,0.0,22000.0,11586.0,9.54,0.849,80.7171,11.90872002,9.730019569,91499.86316,1.027,0.864183714,82.3118,14.00181961,11.27165985,43358.66857,0.841871929,79.8472,11.15349007,9.367320061,107618.8363,0.176,9.0,8.798,75.77124023,66.18224335,9.756097561,90.24390244,58.303,95.829,0.445,47.58539458,36.61180125,44.9,-0.6329829,0.042,154669.0
4700,Qatar,QAT,2018,2627594,183334953819.0,0.0,22000.0,11586.0,9.54,0.853,80.8982,12.02342987,9.86211879,89089.21103,1.023,0.866272544,82.4624,14.09974957,11.44392157,41741.8701,0.846460585,80.0275,11.30982971,9.489158573,105500.1306,0.171,9.0,8.016,77.74013614,67.88338701,9.756097561,90.24390244,58.307,95.953,0.481,43.61078546,38.43969224,33.57,-0.713214,0.043,153764.0
4701,Qatar,QAT,2019,2655696,176371267689.0,0.0,22000.0,11586.0,9.54,0.859,80.9897,12.30768013,9.99601145,87791.91612,1.022,0.871105231,82.6461,14.37524986,11.61881592,40832.237,0.852624818,80.0644,11.64752007,9.61258181,104952.3686,0.167,9.0,7.549,79.76019329,69.62825676,9.756097561,90.24390244,58.386,96.196,0.47,45.28521537,40.619378,33.72,-0.8048047,0.041,
4702,Qatar,QAT,2020,2760385,144411363345.0,0.0,22000.0,11586.0,9.54,0.854,79.0987,12.63722038,9.99601145,83720.69503,1.015,0.862098691,80.6786,14.53326988,11.61881592,39987.12571,0.849570076,78.2254,12.09377956,9.61258181,100185.5901,0.169,9.0,7.696,79.76019329,69.62825676,9.756097561,90.24390244,57.347,95.444,0.49,42.62295082,37.01945087,33.72,-0.6993067,0.04,
4703,Qatar,QAT,2021,2727753,179677131707.0,0.0,22000.0,11586.0,9.54,0.855,79.2716,12.63722038,9.99601145,87134.13469,1.019,0.865842414,80.9374,14.53326988,11.61881592,42100.84743,0.849982592,78.3139,12.09377956,9.61258181,104066.1641,0.22,9.0,7.069,79.76019329,69.62825676,4.444444444,95.55555556,57.215,95.456,0.491,42.57309942,37.01945087,33.72,-0.6634404,0.09,
4704,Romania,ROU,1990,23055477,38244330108.0,0.0,126000.0,238391.0,9.6,0.703,69.729,11.92111015,8.498106819,13289.95661,0.947,0.682737457,73.0891,11.79695988,7.742066107,10162.05251,0.721272845,66.4496,12.03954983,9.331997264,16568.90673,0.515,128.0,52.222,61.82860098,75.50905196,5.555555556,94.44444444,61.982,76.182,0.626,10.95305832,7.274845077,12.24,1.069928,0.517,5596.0
4705,Romania,ROU,1991,22855836,28851673545.0,1.0,126000.0,238391.0,9.6,0.689,69.8842,10.99755001,8.594471947,11711.86444,0.948,0.669846763,73.311,10.9637804,7.846720604,8967.645402,0.706334781,66.5549,11.02984047,9.419126678,14590.1606,0.504,115.0,49.624,62.83928461,76.25030777,5.555555556,94.44444444,62.526,76.709,0.624,9.433962264,5.977146603,11.0,1.506035,0.543,5033.0
4706,Romania,ROU,1992,22650146,25121666667.0,0.0,126000.0,238391.0,9.6,0.679,69.4055,10.56622028,8.691929817,10746.64888,0.951,0.661453519,73.0766,10.55037975,7.952789783,8237.640778,0.695397342,65.8814,10.58146,9.507069588,13380.46328,0.496,105.0,48.051,63.86648941,76.99884033,5.555555556,94.44444444,62.94,77.08,0.618,8.983799705,5.571354881,10.51,1.493097,0.557,4818.0
4707,Romania,ROU,1993,22619897,26361131547.0,,126000.0,238391.0,9.6,0.68,69.5784,10.36369991,8.790492821,10906.93426,0.952,0.662252226,73.3449,10.32495975,8.060292768,8352.69799,0.695797667,65.9745,10.40067959,9.595833588,13591.23636,0.489,97.0,47.399,64.91048546,77.75472107,5.555555556,94.44444444,62.113,76.17,0.621,8.676470588,5.203527065,10.61,1.487346,0.565,5056.0
4708,Romania,ROU,1994,22586624,30072880812.0,0.0,126000.0,238391.0,9.6,0.682,69.5789,10.28365993,8.889055824,11361.39657,0.957,0.666493174,73.5307,10.32639027,8.167795753,8693.680651,0.696499518,65.8256,10.24304962,9.684597588,14168.74159,0.482,90.0,46.29,65.95448151,78.51060181,5.555555556,94.44444444,61.282,75.238,0.624,8.504398827,5.154112914,10.23,1.4463,0.565,5427.0
4709,Romania,ROU,1995,22541251,37430238806.0,0.0,126000.0,238391.0,9.6,0.688,69.5602,10.42288971,8.987618828,12071.13964,0.96,0.673028228,73.6288,10.48155022,8.275298738,9230.620429,0.701285001,65.7166,10.36709023,9.773361588,15065.32377,0.474,86.0,43.352,66.99847755,79.26648254,5.555555556,94.44444444,60.446,74.286,0.626,9.011627907,5.410782976,10.77,1.221838,0.565,6015.0
4710,Romania,ROU,1996,22476721,36937074278.0,0.0,126000.0,238391.0,9.6,0.693,68.9817,10.89214993,9.086181831,12559.32363,0.958,0.677616382,72.9017,10.97531033,8.382801723,9427.434087,0.70734275,65.2763,10.81295967,9.862125587,15866.87954,0.469,82.0,41.228,68.0424736,80.02236328,5.555555556,94.44444444,57.378,72.664,0.631,8.946608947,5.593850801,10.49,1.451723,0.579,6476.0
4711,Romania,ROU,1997,22411182,35575197535.0,0.0,126000.0,238391.0,9.6,0.696,69.4482,11.02046967,9.184744835,11975.33227,0.961,0.68144564,73.5491,11.04930019,8.490304708,9196.856489,0.70892111,65.5826,10.99304008,9.950889587,14915.4514,0.462,76.0,41.832,69.08646965,80.77824402,5.555555556,94.44444444,59.646,72.764,0.637,8.477011494,5.153677041,10.28,1.360063,0.625,6446.0
4712,Romania,ROU,1998,22365809,41696111548.0,0.0,126000.0,238391.0,9.6,0.7,70.125,11.13547039,9.283307838,11722.06464,0.959,0.685103492,73.9975,11.20261955,8.597807693,8955.825999,0.714103246,66.4235,11.07151985,10.03965359,14655.31174,0.455,68.0,41.657,70.1304657,81.53412476,5.555555556,94.44444444,58.563,72.072,0.644,8.0,4.632430122,9.84,1.24739,0.625,6407.0
4713,Romania,ROU,1999,22330519,35953162616.0,0.0,126000.0,238391.0,9.6,0.708,70.6008,11.51214981,9.381870842,11692.61437,0.961,0.692820893,74.2528,11.69095039,8.705310678,8971.00723,0.720884619,67.0715,11.3419199,10.12841759,14584.22656,0.445,61.0,40.796,71.17446175,82.29000549,5.555555556,94.44444444,58.646,71.686,0.659,6.920903955,3.950910671,8.67,1.161595,0.625,6614.0
4714,Romania,ROU,2000,22301279,37253738081.0,0.0,126000.0,238391.0,9.6,0.715,71.2823,11.62876987,9.480433846,12061.0788,0.962,0.700141418,74.8951,11.83578014,8.812813663,9254.871536,0.727761792,67.7658,11.43155956,10.21718159,15047.86202,0.434,54.0,39.544,72.21845779,83.04588623,5.555555556,94.44444444,58.187,71.11,0.666,6.853146853,4.172311144,8.18,1.13617,0.617,7090.0
4715,Romania,ROU,2001,21992743,40395114265.0,0.0,126000.0,238391.0,9.6,0.722,71.2944,11.91536045,9.578996849,12876.90213,0.966,0.708836339,75.0129,12.16856956,8.920316648,9882.374678,0.73411935,67.6879,11.67407036,10.30594559,16069.82779,0.388,49.0,36.16,73.26245384,83.80176697,9.278350515,90.72164948,57.091,69.745,0.666,7.756232687,4.449835943,9.66,1.148881,0.6,7860.0
4716,Romania,ROU,2002,21593462,46065502703.0,0.0,126000.0,238391.0,9.6,0.729,70.7048,12.39365005,9.677559853,13803.58871,0.966,0.715294436,74.3986,12.69538975,9.027819633,10383.2775,0.740826291,67.1387,12.10604,10.39470959,17454.00628,0.382,47.0,33.81,74.30644989,84.55764771,9.278350515,90.72164948,51.269,64.741,0.676,7.270233196,4.486737524,8.62,1.177691,0.6,8674.0
4717,Romania,ROU,2003,21438186,57806382692.0,0.0,126000.0,238391.0,9.6,0.732,69.8004,12.83399963,9.860065842,14043.53532,0.964,0.71769267,73.3457,13.15388966,9.234307671,10429.75894,0.744334084,66.3901,12.52896976,10.55023174,17899.50687,0.379,43.0,35.027,75.79904022,85.63098755,9.278350515,90.72164948,49.048,63.292,0.675,7.786885246,4.719469575,9.28,1.003971,0.611,9369.0
4718,Romania,ROU,2004,21316183,74973660681.0,0.0,126000.0,238391.0,9.6,0.742,69.5031,13.36207962,10.04257183,15300.34332,0.966,0.728128039,72.9705,13.70971966,9.440795708,11353.25704,0.754060573,66.1719,13.03059959,10.7057539,19509.2189,0.363,39.0,35.948,77.29163055,86.70432739,10.87420043,89.12579957,48.687,63.001,0.678,8.625336927,4.716161941,11.18,1.022438,0.594,10531.0
4719,Romania,ROU,2005,21185106,98454374488.0,0.0,126000.0,238391.0,9.6,0.756,70.6095,13.66652012,10.22507782,16308.55395,0.974,0.745426051,73.9637,14.02328014,9.647283745,13035.31677,0.765491586,67.3491,13.32641983,10.86127605,19796.2912,0.362,35.0,38.192,78.78422089,87.77766724,10.68376068,89.31623932,46.865,61.524,0.691,8.597883598,4.681226958,11.07,0.9851667,0.607,11314.0
4720,Romania,ROU,2006,21060078,122023721513.0,0.0,126000.0,238391.0,9.6,0.77,71.4718,14.0582304,10.40758381,17631.43917,0.978,0.761107609,74.8934,14.46835041,9.853771782,14230.17994,0.778041083,68.1346,13.66714954,11.01679821,21253.27438,0.358,32.0,40.107,80.27681122,88.85100708,10.68376068,89.31623932,47.843,62.624,0.699,9.220779221,4.859739935,12.29,0.9857697,0.611,12823.0
4721,Romania,ROU,2007,20751543,174588782939.0,0.0,126000.0,238391.0,9.6,0.786,72.5458,14.62831974,10.5900898,18782.19739,0.983,0.779095153,76.0666,15.0923996,10.06025982,15361.32091,0.792358935,69.0995,14.18537045,11.17232037,22423.46978,0.364,30.0,42.254,81.76940155,89.92434692,9.635974304,90.3640257,47.475,62.62,0.709,9.796437659,4.818835658,13.64,0.9925184,0.612,14419.0
4722,Romania,ROU,2008,20408725,214317174117.0,0.0,126000.0,238391.0,9.6,0.806,73.6078,15.32608986,10.6749897,21553.0856,0.978,0.795617021,77.4289,15.85410023,10.18836021,15729.75732,0.813246273,69.8799,14.82281971,11.20952988,27751.13099,0.368,28.0,47.617,82.74941254,90.33113098,9.766454352,90.23354565,46.829,62.795,0.717,11.04218362,4.732721359,16.44,1.034931,0.621,16347.0
4723,Romania,ROU,2009,20239333,174102268535.0,0.0,126000.0,238391.0,9.6,0.809,74.029,15.66170979,10.69618034,20747.37719,0.994,0.806835433,77.8983,16.23591995,10.24610043,17204.19123,0.811717872,70.2549,15.11487007,11.19046974,24519.53714,0.369,28.0,48.499,83.37793732,90.51760101,9.766454352,90.23354565,46.655,62.853,0.738,8.776266996,3.951654015,12.81,1.022375,0.669,15866.0
4724,Romania,ROU,2010,20119347,170029359011.0,0.0,126000.0,238391.0,9.6,0.807,73.9959,15.5516901,10.73447037,20075.41853,0.986,0.800874464,77.6719,16.09684944,10.29037952,15924.03037,0.811980439,70.3941,15.03405952,11.22227001,24496.67635,0.358,27.0,41.957,83.9462738,90.93453979,9.766454352,90.23354565,46.204,64.244,0.735,8.921933086,3.807342604,13.32,0.9937832,0.682,16377.0
4725,Romania,ROU,2011,20020535,192613558646.0,0.0,126000.0,238391.0,9.6,0.808,74.4314,15.19215965,10.85896015,20537.17243,0.984,0.801387527,77.9614,15.66310024,10.43974972,16390.25046,0.814095439,70.949,14.74730968,11.31935024,24954.38475,0.341,24.0,38.316,85.10765839,91.59545135,9.656652361,90.34334764,46.103,62.768,0.725,10.27227723,4.231139951,15.56,0.9879111,0.686,17174.0
4726,Romania,ROU,2012,19931806,179132893143.0,0.0,126000.0,238391.0,9.6,0.805,74.3908,14.6047802,10.95590019,20942.67019,0.982,0.796926914,77.8404,14.96415043,10.56690025,16815.49255,0.811136541,70.9837,14.26815987,11.38249016,25339.12917,0.326,23.0,37.965,86.05882263,92.04605103,11.56462585,88.43537415,46.252,63.636,0.727,9.689440994,4.146949873,14.45,1.002401,0.676,17174.0
4727,Romania,ROU,2013,19857193,189789277576.0,0.0,126000.0,238391.0,9.6,0.81,74.9756,14.61459351,11.02073956,21878.99577,0.984,0.803284372,78.3254,14.99584039,10.65546036,17716.52312,0.816642145,71.6388,14.25924333,11.42078972,26313.50808,0.314,21.0,35.351,86.63778687,92.50292206,11.56462585,88.43537415,46.003,63.722,0.736,9.135802469,3.712846157,13.74,0.9390435,0.671,17979.0
4728,Romania,ROU,2014,19783588,199713780259.0,0.0,126000.0,238391.0,9.6,0.811,74.9279,14.62440681,10.85933971,23006.38141,0.987,0.805195886,78.3438,15.02753035,10.49645042,18913.04667,0.816023612,71.5405,14.25032679,11.25459957,27367.45605,0.316,21.0,36.568,86.11927795,92.24330139,11.66380789,88.33619211,46.19,64.212,0.737,9.124537608,3.772946901,13.72,0.9656826,0.676,18515.0
4729,Romania,ROU,2015,19690825,177883897811.0,0.0,126000.0,238391.0,9.6,0.813,74.7901,14.63422012,10.98408985,23639.21976,0.975,0.801381102,78.1783,15.05922031,10.61962986,17246.13089,0.822027514,71.4374,14.24141026,11.3794899,30449.28823,0.318,21.0,37.154,86.52654266,92.69902802,11.95079086,88.04920914,45.256,64.522,0.732,9.963099631,3.832413015,15.52,0.9705422,0.712,19320.0
4730,Romania,ROU,2016,19577897,185287615325.0,0.0,126000.0,238391.0,9.6,0.816,75.2458,14.32149029,11.08049011,24814.66283,0.985,0.809233453,78.7102,14.73095989,10.73276997,19824.30951,0.82142766,71.8165,13.94299984,11.45812035,30128.72547,0.32,21.0,38.018,87.18482208,93.06764221,11.95079086,88.04920914,44.461,63.674,0.735,9.926470588,3.74576341,15.39,1.151754,0.733,17782.0
4731,Romania,ROU,2017,19463961,210147181055.0,0.0,126000.0,238391.0,9.6,0.823,75.9519,14.25988007,11.14865017,26756.30966,0.982,0.81422552,79.6584,14.6967802,10.83304977,19678.78301,0.829527182,72.2928,13.85499001,11.49176979,34292.90063,0.283,19.0,38.65,87.89743042,93.39302063,18.70967742,81.29032258,45.912,64.651,0.741,9.963547995,3.928117522,15.21,1.1107,0.695,19158.0
4732,Romania,ROU,2018,19350024,243316050521.0,0.0,126000.0,238391.0,9.6,0.827,76.1546,14.27499962,11.21188498,27979.14701,0.995,0.825100619,79.9379,14.73904037,10.91143465,23115.24956,0.829075722,72.4319,13.84395981,11.5378499,33160.56383,0.282,19.0,37.733,88.35741425,93.54784393,18.70967742,81.29032258,45.673,65.001,0.744,10.0362757,3.978690989,15.45,1.077333,0.691,20126.0
4733,Romania,ROU,2019,19531355,251017797625.0,0.0,126000.0,238391.0,9.6,0.832,76.5079,14.22990036,11.27511978,29442.20491,0.995,0.829228863,80.1846,14.7216301,10.98981953,24139.82874,0.833760277,72.8615,13.77198982,11.58393002,35093.79299,0.278,19.0,37.09,88.81739807,93.70266724,19.56989247,80.43010753,45.602,65.42,0.746,10.33653846,3.865118112,16.04,1.157597,0.75,
4734,Romania,ROU,2020,19442038,251362534092.0,0.0,126000.0,238391.0,9.6,0.824,75.3456,14.22990036,11.27511978,28358.50064,0.998,0.823565741,79.3662,14.7216301,10.98981953,23326.13369,0.825005804,71.5016,13.77198982,11.58393002,33728.11956,0.277,19.0,36.763,88.81739807,93.70266724,19.78494624,80.21505376,45.383,65.496,0.74,10.19417476,3.715362722,16.04,1.132422,0.801,
4735,Romania,ROU,2021,19550652,285404683025.0,0.0,126000.0,238391.0,9.6,0.821,74.1847,14.22990036,11.27511978,30027.29131,0.994,0.818929278,77.8898,14.7216301,10.98981953,24554.47673,0.823464389,70.6364,13.77198982,11.58393002,35874.0976,0.282,19.0,36.376,88.81739807,93.70266724,18.49462366,81.50537634,42.795,62.34,0.738,10.10962241,3.715362722,16.04,1.094597,0.768,
4736,Russia,RUS,1990,149199168,516814274022.0,,1454000.0,17098240.0,11.5,0.743,68.5354,12.82444,9.652386365,21447.82461,,,73.8126,,9.401774749,16479.5736,,62.9717,,9.973866988,27082.56527,0.447,63.0,54.33,81.08215207,83.93961377,7.484076433,92.51592357,57.792,74.91,,,17.11849304,,-0.1409885,0.237,12400.0
4737,Russia,RUS,1991,149199168,517962962963.0,0.0,1454000.0,17098240.0,11.5,0.741,68.4246,12.66557026,9.840884146,20289.24743,,,73.8919,,9.642442189,15570.96736,,62.7463,,10.10075038,25634.4975,0.445,62.0,53.841,82.42641743,85.51744954,7.484076433,92.51592357,57.798,75.0,0.605,18.35357625,16.19105645,14.02,0.710389,0.256,12012.0
4738,Russia,RUS,1992,149500646,460290556901.0,34.0,1454000.0,17098240.0,11.5,0.728,67.56,12.4005003,10.02938193,17177.25745,,,73.5759,,9.883109629,13156.67179,,61.5355,,10.22763378,21730.08653,0.446,66.0,50.713,83.77068279,87.0952853,7.484076433,92.51592357,57.94,75.34,0.617,15.24725275,13.20499655,12.11,1.139861,0.502,10488.0
4739,Russia,RUS,1993,149299997,435083713851.0,,1454000.0,17098240.0,11.5,0.71,65.019,12.0488596,10.21787971,15713.39967,,,72.0025,,10.12377707,11965.65396,,58.5392,,10.35451718,19957.89366,0.458,81.0,48.362,85.11494815,88.67312107,7.484076433,92.51592357,56.055,73.497,0.611,13.94366197,12.53376376,10.42,1.358404,0.483,9789.0
4740,Russia,RUS,1994,149400825,395077301248.0,34.0,1454000.0,17098240.0,11.5,0.698,63.9354,11.79273033,10.40637749,13825.24638,,,71.4479,,10.36444451,10474.64627,,57.2367,,10.48140057,17623.80012,0.465,89.0,48.647,86.45921351,90.25095683,7.484076433,92.51592357,54.12,71.431,0.617,11.60458453,11.06587318,7.59,1.161203,0.482,8744.0
4741,Russia,RUS,1995,149199168,395537185735.0,145.0,1454000.0,17098240.0,11.5,0.698,64.101,11.77857018,10.59487527,13206.55931,,,71.591,,10.58146657,9989.462173,,57.3988,,10.60828397,16860.30984,0.455,83.0,44.733,87.80347887,91.8287926,7.484076433,92.51592357,53.571,70.741,0.619,11.31805158,10.88287578,7.2,1.196734,0.48,8586.0
4742,Russia,RUS,1996,149199168,391724890744.0,135.0,1454000.0,17098240.0,11.5,0.708,65.4217,11.89381981,10.88737183,12659.25684,,,72.2525,,10.93125007,9586.490724,,59.0674,,10.85997071,16155.13859,0.434,71.0,39.661,89.47342803,92.77799195,7.484076433,92.51592357,52.738,69.337,0.631,10.87570621,10.67671029,6.55,0.8309307,0.467,8479.0
4743,Russia,RUS,1997,148696033,404928954192.0,61.0,1454000.0,17098240.0,11.5,0.716,66.3645,11.89286041,11.17986838,12768.81802,,,72.5428,,11.25738819,9716.077362,,60.4285,,11.11165745,16245.60742,0.415,61.0,36.031,91.14337719,93.7271913,7.484076433,92.51592357,51.741,67.391,0.64,10.61452514,9.986868004,7.05,0.6116381,0.462,8813.0
4744,Russia,RUS,1998,148394555,270955486862.0,49.0,1454000.0,17098240.0,11.5,0.719,66.7722,11.97801971,11.47236494,11865.19326,,,72.8182,,11.58352631,9053.545849,,60.9263,,11.36334418,15068.82199,0.401,56.0,32.493,92.81332636,94.67639065,7.484076433,92.51592357,51.078,66.187,0.65,9.596662031,9.896592172,5.14,0.5260804,0.462,8557.0
4745,Russia,RUS,1999,147790592,195907128351.0,395.0,1454000.0,17098240.0,11.5,0.721,65.6306,12.11678028,11.7648615,12709.26548,,,72.2588,,11.90966443,9819.225584,,59.4713,,11.61503092,16003.69028,0.391,57.0,28.775,94.48327552,95.62559001,7.484076433,92.51592357,54.457,69.066,0.652,9.570041609,10.11667456,4.6,0.4179016,0.466,9340.0
4746,Russia,RUS,2000,147186628,259710142197.0,362.0,1454000.0,17098240.0,11.5,0.732,65.2711,12.57031775,12.05735805,14185.34693,,,72.2787,,12.23580254,10972.05611,,58.9061,,11.86671766,17852.35433,0.403,56.0,27.227,96.15322468,96.57478936,5.654281099,94.3457189,54.555,68.994,0.66,9.836065574,10.04925019,5.32,0.21056,0.412,10553.0
4747,Russia,RUS,2001,146080538,306602070621.0,228.0,1454000.0,17098240.0,11.5,0.74,65.4166,13.02385521,12.118024,15178.08414,,,72.4299,,12.31227631,11734.66195,,59.0569,,11.90623872,19114.98755,0.401,53.0,27.556,96.65814387,96.85996548,5.582137161,94.41786284,53.42,67.57,0.664,10.27027027,10.33874474,6.0,0.2042988,0.381,11391.0
4748,Russia,RUS,2002,145878881,345470494418.0,512.0,1454000.0,17098240.0,11.5,0.746,65.1401,13.47739267,12.17868996,15886.59368,,,72.2545,,12.38875008,12408.0439,,58.7507,,11.94575977,19872.5003,0.389,51.0,27.901,97.16306305,97.1451416,6.379585327,93.62041467,54.432,67.602,0.67,10.18766756,10.29980643,5.88,0.2776974,0.359,12259.0
4749,Russia,RUS,2003,145175097,430347420195.0,328.0,1454000.0,17098240.0,11.5,0.754,65.264,13.93093014,12.20806491,16926.01007,1.05,0.772351866,72.3697,14.42798042,12.39096379,13228.71104,0.735896458,58.8832,13.44929028,12.00539231,21174.28465,0.387,49.0,28.179,96.57813168,96.94811058,6.379585327,93.62041467,54.186,67.135,0.675,10.47745358,10.54973857,5.93,0.2674471,0.347,13521.0
4750,Russia,RUS,2004,144671962,591016690743.0,583.0,1454000.0,17098240.0,11.5,0.761,65.904,13.84131527,12.23743987,18366.39377,1.05,0.779547174,72.9946,14.3803401,12.39317751,14377.44665,0.74259657,59.4766,13.31954527,12.06502485,22964.82643,0.368,45.0,29.03,95.9932003,96.75107956,8.0,92.0,54.667,67.447,0.678,10.90670171,10.62387194,6.86,0.1166126,0.324,14881.0
4751,Russia,RUS,2005,144067998,764015982496.0,157.0,1454000.0,17098240.0,11.5,0.764,66.0746,13.7517004,12.26681483,19541.54932,1.05,0.783269454,73.15,14.33269978,12.39539123,15324.39276,0.745889656,59.6504,13.18980026,12.12465739,24420.01764,0.364,42.0,29.35,95.40826893,96.55404854,8.0,92.0,55.148,67.738,0.679,11.12565445,10.77174293,7.16,0.0762989,0.321,16243.0
4752,Russia,RUS,2006,143665692,989932059221.0,57.0,1454000.0,17098240.0,11.5,0.775,67.2791,13.77840996,12.29618979,21083.29258,1.042,0.790963263,73.8329,14.34547997,12.39760494,16569.36446,0.758795877,61.1025,13.23097992,12.18428993,26320.47608,0.356,36.0,30.797,94.82333755,96.35701752,8.0,92.0,55.522,67.872,0.684,11.74193548,11.20296669,7.63,-0.2097273,0.325,18008.0
4753,Russia,RUS,2007,143665692,1299703459800.0,55.0,1454000.0,17098240.0,11.5,0.786,68.1535,13.88510036,12.32556474,23081.19442,1.038,0.799620426,74.4787,14.4369297,12.39981866,18080.90547,0.770386839,62.0729,13.35173988,12.24392247,28891.7703,0.326,32.0,31.402,94.23840618,96.1599865,11.47011309,88.52988691,56.129,68.998,0.692,11.95928753,11.19977542,8.23,-0.08272431,0.314,20018.0
4754,Russia,RUS,2008,143564863,1660848058303.0,95.0,1454000.0,17098240.0,11.5,0.791,68.4943,13.98149967,12.3549397,24119.89487,1.035,0.803530168,74.7476,14.51587963,12.40203238,18723.13487,0.776563987,62.4534,13.46428967,12.30355501,30395.55418,0.325,30.0,32.75,93.65347481,95.96295547,11.47011309,88.52988691,56.062,70.052,0.691,12.64222503,11.42713594,9.28,-0.2053075,0.308,21563.0
4755,Russia,RUS,2009,143665692,1222645887209.0,141.0,1454000.0,17098240.0,11.5,0.789,69.2116,13.72636986,12.38431466,22201.95573,1.031,0.799706355,75.2543,14.26294994,12.40424609,17283.23288,0.775693643,63.278,13.20736027,12.36318755,27922.9208,0.318,27.0,32.782,93.06854343,95.76592445,11.47011309,88.52988691,56.201,69.961,0.698,11.53358682,10.6676483,8.08,-0.04916706,0.309,20336.0
4756,Russia,RUS,2010,143766521,1524916698233.0,231.0,1454000.0,17098240.0,11.5,0.796,69.386,14.18549013,12.41368961,23185.28566,1.032,0.808087437,75.3241,14.71337986,12.40645981,18636.95909,0.782998719,63.5342,13.67597532,12.42282009,28473.3788,0.307,25.0,30.579,92.48361206,95.56889343,11.47011309,88.52988691,55.88,70.29,0.701,11.93467337,11.2428294,8.03,0.03088481,0.307,21737.0
4757,Russia,RUS,2011,143867349,2045922727570.0,160.0,1454000.0,17098240.0,11.5,0.808,70.3981,14.6446104,12.4209021,24157.0564,1.03,0.818928709,76.1909,15.16380978,12.41809615,19450.29111,0.795077822,64.5857,14.14459038,12.42507661,29624.33034,0.301,23.0,29.884,92.48221309,95.54144175,11.14701131,88.85298869,56.13,70.55,0.702,13.11881188,11.58783401,10.07,-0.18282,0.305,23130.0
4758,Russia,RUS,2012,144168827,2208293528674.0,161.0,1454000.0,17098240.0,11.5,0.811,70.7695,14.57188988,12.43921641,25053.79345,1.026,0.820425541,76.3767,14.98443031,12.44540683,20174.45799,0.799954707,65.0885,14.1756897,12.43292194,30714.53865,0.292,22.0,29.423,92.55861387,95.61335122,12.07177814,87.92822186,56.064,70.643,0.705,13.0702836,11.66788658,9.81,0.09652058,0.282,23931.0
4759,Russia,RUS,2013,144571133,2292470104248.0,148.0,1454000.0,17098240.0,11.5,0.817,71.3025,14.75537968,12.47550707,25335.32544,1.023,0.824635862,76.7558,15.15054035,12.47678002,20342.00384,0.806414066,65.7229,14.37734985,12.47411543,31120.64347,0.283,20.0,28.497,92.58734765,95.64151207,12.07177814,87.92822186,55.752,70.812,0.711,12.97429621,11.22061086,10.37,-0.03301148,0.277,24224.0
4760,Russia,RUS,2014,147186628,2059241582146.0,67.0,1454000.0,17098240.0,11.5,0.818,71.5664,14.77151966,12.49168978,25127.72727,1.02,0.824867861,76.9947,15.07853031,12.49069046,20157.93953,0.808778311,66.0098,14.47840023,12.49301647,30879.37921,0.277,19.0,27.6,92.62108575,95.71477433,12.07177814,87.92822186,55.675,71.007,0.713,12.83618582,11.21619178,9.99,0.04560991,0.27,24387.0
