Country,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Low & middle income,LMY,328460411085,325549054206,334089795902,361346791001,404761663133,447569924977,464111355231,475529679884,502151386402,561543483498,616281204932,663112078290,742014297846,946087039549,1199867355110,1328202014397,1426391221074,1602568048404,1781918482844,2063662372116,2431398652801,2730636435849,2691172713846,2600394883336,2677911888321,2775874534098,2891559004749,3007726506256,3180356207104,3321322715299,3826579677453,3697670722945,3819310056694,4078054469337,4409141222653,4950449206238,5428042349965,5746357231857,5566939484996,5452082318950,5957805404623,6012683195857,6164611646171,6945043770585,8241824349157,9810101604944,11639461030837,14370508850889,17192974516975,16816751222179,20465368009773,24151876656634,25698108062038,27210105126961,28140117982873,26681765753334,26916084709959,29590502584085,31364367229266,32110421084434,30983506895432,36537287030969,38687654409588
Lesotho,LSO,34579986.18,35699985.73,41859983.27,47039981.2,51939979.24,54879978.07,56699977.34,59261976.32,61445975.45,65967973.64,68739972.53,76480293.95,80913175.46,121188698.6,150851315.7,149558945.4,147659999.9,193314999.8,266569999.8,290134729.7,431542682.2,434188034.2,348741737.3,386699308.9,333163557.4,268629925.9,318858469.5,402768258.5,470395904.1,495409138.2,596410302.2,704325366.7,831029813.1,835582169,878250862.8,1001894000,946112456.2,998004330.9,928460865.1,912773656.2,887291645.3,825706961.2,775777263.1,1157825409,1511236656,1682343439,1800092519,1682025303,1766820422,1740835820,2234731974,2579421686,2477702253,2367113170,2441063169,2359754088,2114426469,2306741599,2556247156,2436029588,2117736528,2373416269,2553459763
Late-demographic dividend,LTE,187879636913,174494200572,177739054288,193962516263,213074603900,239635727703,266930865057,268220607339,272945950308,304305496423,346354817312,384985432824,442281525192,570027356656,670590593320,737575791537,795110050384,922284640069,959681796280,1141426067178,1305127873820,1369362066138,1392844983995,1279910481204,1336604317430,1446300965546,1540156977219,1625958434413,1773983340014,1891766247084,2036712896681,2039346669796,2075918077865,2166490210484,2456582443330,3018344023471,3329641134915,3486552209715,3361132425310,3106308288147,3410160195631,3524971410363,3736762127352,4257884246629,5117207890045,6172838531833,7448570230980,9382521778909,11663323670463,11268891687538,13553728682871,16519537910748,17680702314004,19042110155027,19775313806693,18549854155934,18593432462845,20629823637317,22621357448474,23047283010404,22525940505681,26827496302511,28078790059155
Lithuania,LTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7867140395,8382519637,10118631852,11239547691,10971583945,11524776867,12237388002,14259781159,18781721376,22627507452,26097677572,30183575104,39697891352,47797551588,37388122046,37128694028,43535051482,42927454291,46523420074,48533659592,41435533340,43047309306,47758736932,53751411409,54760617013,56914826861,66414994992,70334299008
Luxembourg,LUX,703925705.9,704145671.4,741509480.8,791140595.8,903158753.9,921600736.3,968440149.5,974721762.5,1066447131,1234878981,1457768455,1518773421,1901697370,2609875802,3183637117,3123333333,3423586207,3789321328,4718539772,5516982664,6019805490,5053665797,4602316793,4524217751,4438435493,4577211767,6685595088,8320902215,9418167855,10037674038,12778792854,13834219728,15518702635,15925521222,17701798891,20853093870,20895314658,19563836265,20150053345,21899317599,21230182989,21387533703,23649833332,29667268248,35064843793,37672280120,42910146296,51587401416,58844277702,54467289898,56213985987,61696281326,59776383527,65203276467,68804811898,60071584216,62216885436,65712180343,71000359760,69825641851,73992591285,85506243834,82274812251
Latvia,LVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5789128637,5975248851,6527926446,7166275468,7533788134,7958852839,8362398702,9557031605,11771975157,14435700533,17003459863,21570076499,31054350978,35854274229,26410909091,23956163077,27474380566,28169902669,30204783462,31386896487,27263090547,28083597512,30483806018,34429023435,34343961073,34601740323,39725383601,41153912663
"Macao SAR, China",MAC,,,,,,,,,,,,,,,,,,,,,,,1142497658,1133013286,1304361353,1362072217,1532105006,1957724748,2288761917,2705665380,3246481368,3765249711,4914365395,5665606115,6311207516,7046147442,7176892950,7267571196,6797792474,6547670439,6774193548,6860272608,7371692469,8246479395,10643253443,12160056755,14874098382,18439981804,21027018551,21587786005,28241799668,36845887225,43189724080,51536592939,54902831794,45048188248,45070807280,50440935654,55284309690,55204961000,25459685020,30123795337,21979475561
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775875858,,,772921756.3,,,,,,,,
Morocco,MAR,2037154740,2025693538,2379611123,2657252576,2798345296,2948331088,2876401295,3046345312,3271422330,3651622666,3956336241,4356669161,5074117545,6242146135,7675467037,8984851899,9584296202,11049784283,13236946766,15911994141,21728517079,17788186056,17692275268,16251407368,14824668236,14991283216,19462086253,21765195948,25705296184,26314313191,30179955996,32285573574,33711069431,31655473664,35604137423,39030285468,43161572353,39147844526,46497609536,46266427863,43017455401,43831480206,47077192184,58029361339,66114147932,68852655480,75883820424,86947909745,101822906946,101154952243,100865325482,110080631330,106937397478,115739288447,119130845829,110413820681,111572946647,118540574728,127341141871,128920265076,121347533650,142866583125,134181587770
Monaco,MCO,,,,,,,,,,,293073868,327651488,402460333.2,523552815.1,563939670.7,711922994.2,735339911.9,811250927.4,1000535735,1209898293,1378130996,1205166026,1143229072,1092551781,1037314956,1082851077,1515209588,1839095595,2000674667,2010116851,2481316054,2480497539,2737067002,2574440023,2720297793,3130270895,3137848801,2840182221,2934578821,2907075360,2654476597,2673738413,2919691961,3597052153,4117728151,4204651894,4586828062,5875376402,6502945305,5473265702,5367561640,6088690667,5742748406,6555590642,7069351224,6261646950,6472837333,6431274938,7194256778,7383941919,6739642360,8596156574,
Moldova,MDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1752979926,1695122174,1930081169,1698717505,1170782957,1288429392,1480673594,1661818168,1980907435,2598249556,2988342907,3408255364,4401173162,6054824433,5439434059,6974982391,8414351672,8709138767,9496717701,9399833207,7798692878,7982450758,9519053158,11253727815,11735774634,11531967881,13692230147,14420947884
Madagascar,MDG,673081724.1,699161943.9,739286906.9,759345863,802482182.9,833563472.2,900264583.7,956436931.1,1031669636,1056391055,1111859570,1199507630,1341590682,1653062347,1917508190,2283049233,2181844194,2358930406,2669755116,3463565881,5201818349,4759333970,4784977349,4686457013,3905938481,3802557895,4347989799,3212900561,3189456961,3175638333,3931334871,3254713056,3714966675,4063298919,3522227094,3838100902,4931861037,4262965421,4401967634,4277903780,4629247205,5438332601,5351701665,6372498891,5064732625,5859269752,6395712492,8524620891,10725137722,9616879408,9982711338,11551819618,11578975064,12423555457,12522957401,11323020700,11848613860,13176313594,13760033283,14104664678,13051441203,14554754115,14954967604
Maldives,MDV,,,,,,,,,,,,,,,,,,,,,42463576.16,44781456.96,47911342.42,57829787.24,109503546.1,127190758,141882254.2,141223029.4,168514513.4,189514434.2,215043969.8,244396761.9,284875818,322417837.2,356014932.1,398988955,450382328,508223602.4,540096397.6,589239753.6,624337145.3,870031653.1,897031250,1052121055,1226829563,1163362438,1575200391,1868383461,2271646188,2345294875,2588176055,2774350163,2886163938,3295009231,3697353155,4109416450,4379134273,4754185599,5300949823,5609385434,3746329358,5405557162,6189865408
Middle East & North Africa,MEA,,,,,,,,,44717172686,49452094478,55907595961,66167288441,80153352071,108540898881,202706813870,224132579904,283341231554,329435259581,351690865692,461667110191,597897341101,619069917330,618158392045,625718271829,638070519986,654706689125,672465558770,619200038894,586915526241,609483584498,805603843643,563853412812,616122411880,625486004395,659806409519,743609670482,840153956522,883633046667,868792917633,942196788207,1054434624566,1049626453935,1044708616047,1158767180290,1367527495933,1643484575867,1924931009374,2272332400471,2830408013082,2556999251659,2984420804909,3368261589779,3642052757122,3581785122622,3602485542648,3179422230864,3213372950118,3352271233734,3516514202417,3522808006382,3157878645368,3740992832406,4414423065617
Mexico,MEX,13039999987,14159999986,15199999985,16959999983,20079999980,21839999978,24319999976,26559999973,29359999971,32479999968,35519999964,39199999964,45199916695,55280212668,72000179026,88000000000,88876787991,81912502624,102647292867,134529639572,205576980832,263802132209,184603593511,156167542258,184231211497,195241386179,134556126317,147542611737,181611150497,221403143240,261253660212,313139656146,363157793810,500733386970,527810631731,360072506961,410972976953,500416010942,526499723362,600233031001,707909864022,756702925694,772109710671,729335024013,782242912348,877476892365,975383402913,1052697085016,1109987401386,900047015738,1057800597974,1180487226407,1201093787127,1274443916252,1315356131262,1171870072963,1078493059307,1158912015259,1222405556421,1269009571611,1090514966786,1272838810896,1414187193992
Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,,31020000,34918000,41749000,45144000,43879000,55989000,62983000,70688000,72798000,78476000,82507000,91063000,99461000,108071000,120230000,110858000,110705600,112279400,114326300,115347500,122824000,131738200,131398500,132934600,137666300,142745200,149870000,145969100,150624900,160318500,171567100,179855800,185468000,185172900,182997300,200716000,212701200,219330300,232092300,241722400,259538700,279667900
Middle income,MIC,316376209431,313303886063,320085524431,343208421071,390696261920,431007931276,446005445247,458085789271,483839604814,540752617375,594602858159,639144217439,715919582279,914833294251,1161069117579,1282604977967,1378256736089,1545854791101,1715904581162,1992288749673,2353291017161,2649954735161,2609362555754,2520772212452,2599512223207,2696619172046,2798928238734,2899470710784,3084956766682,3216442505897,3697346151633,3553641933497,3712563843246,3965957275222,4298394115140,4825314214233,5288859968670,5596554559133,5414212859324,5297090345599,5776761011406,5831560036562,5970192042162,6732418464358,7992081898930,9511305976468,11293666564845,13954903602793,16694431978835,16305847816595,19889521929418,23725461596066,25291481601347,26794468512319,27693615809487,26235141991924,26474239454560,29101978685394,30947243041065,31667498458543,30547251417512,36066152279427,38164267887583
North Macedonia,MKD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4699646643,4938775510,2436849342,2682456897,3559608613,4707041274,4642021256,3912986091,3765745000,3863619262,3772859053,3709636012,4018365768,4946296569,5682784433,6258602830,6861227018,8336475036,9909552356,9401736825,9407170389,10494626768,9745261301,10817702424,11362265294,10064519963,10672467073,11307067001,12683068033,12606338449,12363580535,13825049832,13563132057
Mali,MLI,,,,,,,,275494477.8,343771973.3,339913866.6,359772315.1,395218629.4,486617279.4,563683703.2,538747340.8,830710613.9,939228016.2,1049838550,1222702572,1595422954,1759691183,1538972427,1333754226,1297765326,1232932105,1392196049,1852163456,2090629984,2169040605,2181821906,2681912149,2724131460,2830673381,2818281080,2081846499,2706425158,2780422048,2697105822,2920358713,3440724708,2961484954,3468337941,3908121310,4714071978,5454249123,6247515892,6905934219,8156468818,9838403091,10231962383,10689168011,12995112698,12442035328,13242690790,14364937128,13104764379,14026048334,15365713059,17070867578,17280250805,17465392779,19309463506,18827176532
Malta,MLT,,,,,,,,,,,250721821.6,264579879.8,295118249.3,345602025.4,376094108.5,474620439.6,527936988.8,625573345.5,793675169.9,1001300838,1250242108,1243469361,1234518125,1165771369,1101828569,1117835286,1435079200,1751247763,2019474244,2118574772,2547163582,2750041434,3021910217,2709178327,2998570147,3461332685,3585755121,3722389056,3958227428,4155187258,4323339212,4355146428,4693495693,5489359281,6116591928,6407287651,6778321415,7925403778,9090376446,8696304529,9035819657,9638733344,9461826174,10550968139,11625843214,11091467514,11667976403,13489296992,15298004130,15881258056,15046136935,17743376199,17765270015
Myanmar,MMR,,584351384.5,612517344.8,659976659.6,475197381.9,402619413.6,317816210,328182434.5,531186357.4,551379225.9,578992638.8,559378375.7,634525053.1,667038769.1,1000557950,1128484859,1155595925,1000350727,916914661.3,919525191.6,1010596805,1064867669,1302701537,1427209836,1354699245,1310837294,1590096759,1448003804,1392547743,1674823311,2036373523,2137184858,2216072577,2809748387,3821535780,4879257848,5759624742,5633070603,4613071495,5643818689,6849321646,6220270632,6110632858,7754647428,9390855298,10588433069,11863016315,15591182545,23013015832,29455165595,37796052939,54118601975,58318677645,60572257122,63264892768,63045306514,60291738935,61449391917,67144726168,68697761477,78930259069,65124769602,59364362541
Middle East & North Africa (excluding high income),MNA,,,,,,23810290584,24818305647,26868148666,29559642720,32795724265,37041045403,42465877970,50671066926,67263875070,102537786306,119312125731,147273622930,170439957380,183193116894,228497957185,273628581284,267035342021,306280754023,344207728574,364418541881,397323233714,446510193616,390485215639,358479455706,360489945430,507141220138,262766643338,289376729240,297118261901,318546529597,371191412878,427895550439,452412290028,465947519774,506226639650,536175306892,542328469800,528297275875,577707880431,685783572799,808536284370,942305915003,1148311867090,1416250571755,1378596088772,1587780320761,1636401102296,1764808551707,1624047544310,1600856731725,1439069681066,1475844914342,1476907778480,1400046333583,1408624610717,1284929306042,1507013655175,1676993028171
Montenegro,MNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984292969.9,1159869246,1284685051,1707710053,2073234418,2257174481,2721903149,3680711744,4545674528,4159330370,4142983898,4544429063,4087525609,4465771673,4593852089,4054728173,4376929572,4856602179,5506944403,5542053845,4769995512,5861430526,6095978868
Mongolia,MNG,,,,,,,,,,,,,,,,,,,,,,2310099100,2552401933,2725736633,2098734600,2186505475,2896178867,3020611600,3204461567,3576966800,2560785660,2379018326,1317611864,768401634.2,925817092.2,1452165005,1345719472,1180934203,1124440204,1057408589,1136896124,1267997934,1396555720,1595297356,1992066808,2523471602,3414055663,4234999703,5623216610,4583850368,7189482001,10409797375,12292770631,12582122604,12226514666,11619892593,11181350649,11480847740,13178094720,14206359016,13312981427,15286441740,16810883361
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1284000000,1239000000,1210000000,1061000000,990000000,938000000,939000000,795000000,799000000,729000000,746000000,772000000,832000000,910000000,1230000000,1560000000,1301000000,1181000000,858000000,,
Mozambique,MOZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3633488385,2640001311,2729524758,2796555381,2899912130,3856799844,4648838896,5263884908,5976402586,5656473652,5398557896,5677013629,6303399758,7631106171,8542083074,9176896597,10450826527,12556173243,11914471513,11104649065,14381552467,16350813487,16974314296,17716091057,15950979333,11936993087,13219079498,14845400593,15390031040,14156864916,15776757420,17851491428
Mauritania,MRT,,159213426.5,164271553.7,168186293.2,224495738.5,255340469,266533598.9,282615303.6,311395929.9,295062290.3,309405315.8,335568937.1,391669449.3,493237913.2,613010507.4,703377837.5,775045516.9,799029958.7,804629876.8,951900945.2,1047925030,1105494605,1108776724,1165171334,1074373174,1009723326,1186628779,1344664664,1414951227,1450647019,1506914408,2133692610,2164298425,1847353160,1944876755,2091726048,2132087061,2071996519,2032347629,1985922807,1779520862,1746063580,1777057503,2051147607,2362501023,2936019526,3919577286,4346212411,5206437121,4714595488,5628878866,6764627666,6728208836,7223071177,6592537782,6166863960,6398741856,6800138755,7473550557,8066118984,8405498736,9996240419,10375460680
Mauritius,MUS,,,,,,,,,,,,,,,,,704030891.3,823633426.2,1015369264,1211139631,1131789419,1142388228,1078403870,1090276947,1040554576,1076122256,1462904782,1880850480,2134513097,2181935024,2653485952,2856889160,3224265821,3263363787,3558143644,4040342060,4421952123,4187375887,4169672975,4343708896,4663321022,4613637222,4841310240,5816559039,6578840499,6488743120,7028810755,8150150144,9990356849,9128843109,10003670690,11518413430,11668696526,12292974008,13074130094,12007291046,12594155346,13713505998,14735695931,14436347115,11401040996,11476433604,12898307089
Malawi,MWI,,,,,,,,,,,,,,,,,,,,,1801157516,1801193744,1717379360,1780147546,1758028657,1646442593,1722585991,1721712198,2008189639,2314204990,2737088196,3206784402,2618837532,3013392430,1719864761,2033701542,3319573822,3875785863,2547609563,2584478944,2537307566,2498008653,5087328438,4669789300,5058726350,5320409651,5818279739,6451210219,7743617352,9009887947,10128323011,11648142958,8773203178,8031571928,8801326169,9219474373,7909868618,8943543677,9880675786,11025371147,12056108780,12602334124,13164667627
Malaysia,MYS,1916229476,1901856121,2001489601,2510110346,2674423921,2956337667,3143517942,3188924675,3330371549,3664552039,3864145665,4244395358,5043347486,7662903760,9496205620,9298800799,11050234602,13139486858,16358082223,21213268200,24488220938,25004285801,26804497471,30347442122,33942902257,31199637541,27734114981,32181205901,35272104731,38847970073,44024585240,49143148094,59167550163,66894966969,74478356958,88705342903,100855393910,100005323302,72167498981,79148421053,93789736842,92783947368,100845526316,110202368421,124749473684,143534418452,162692260155,193549547955,230811591307,202257458161,255017645207,297951667650,314443061220,323276281683,338066121289,301354783699,301255332137,319109103242,358788833525,365177744321,337339463180,372981073018,406305924656
North America,NAC,583846865156,604324383530,647421507831,683726091143,735285529800,798329454785,876221164375,927523614112,1014480047239,1099212903145,1161681557632,1264666514680,1392809248874,1557411142645,1706501904010,1859675742592,2081063962815,2294598176305,2571452194595,2871736224252,3132690552140,3515025943002,3659213403681,3976790396303,4395326572390,4706202530270,4959819231232,5289651428004,5747232777228,6210306867066,6560825464840,6772277795513,7116382987449,7439438360931,7869047506907,8247720786992,8706415377889,9235475216557,9699946684247,10312908917712,10999201631932,11324572986045,11693699517098,12356169212635,13248368139278,14217175927779,15140995757591,15949814312783,16329827601722,15859346076157,16672942337486,17399367444175,18088716899522,18696254170835,19362844040440,19769184098217,20230005494907,21133744509244,22265581227436,23132124767673,22714959162303,25323694505424,27610090523674
Namibia,NAM,,,,,,,,,,,,,,,,,,,,,2421991155,2249908725,2118710574,2297400688,1951259377,1608237351,1809048791,2300067840,2495095295,2535135314,2789922033,2996869281,3429521499,3251189248,3666503185,3978514206,3989163042,4154990251,3873109749,3868551625,3922231976,3557341284,3349169932,4926439275,6609206506,7248375217,8001779551,8839536894,8607431845,8938847364,11431412421,12523359441,13042053857,12043307277,12435430396,11335161230,10722018975,12895153160,13682019172,12541928103,10583748757,12446290855,12607436976
New Caledonia,NCL,,,,,,159594492.3,164206536.3,180036767.5,215507162.4,263108841.1,358815683.7,413985777.7,506808997,542293400,637403479.7,816652167.3,798313524.7,837620127.3,846004692.3,1047225724,1182463959,972564157,904599871.5,823857894.3,796066192.9,854820894.1,1201321509,1488093105,2072775508,2185082944,2529440424,2653780677,2923883290,2822243775,3038728391,3628440524,3606968436,3291131295,3556304834,3647802046,3420032042,3297734886,3740056752,4915353826,5895008985,6238629462,6979155408,8819917187,9067619729,8704438061,9364350065,10351448025,9659151909,10151382877,10635035550,8738203042,8724568971,9173670000,9896402295,9475655342,9454629451,10071349707,
Niger,NER,449526872.6,485785231.7,531736599.9,586294879.5,582816396.2,673383510.2,702296079.9,665586872.8,641214226.8,625867984.4,649916621.2,693573704.4,742779659.5,946385105,1026137112,1048690932,1064517600,1291458044,1774365588,2109277663,2508524716,2170893418,2017612218,1803099561,1461243327,1440581653,1904097001,2233006102,2280356194,2179567111,3512356508,3285796877,3386232582,3052673844,1938058176,2302537563,2405686939,2290318909,2643363521,2537789819,2241753193,2448714703,2782192881,3394084731,3760443735,4383315967,4756361253,5731485046,7297600219,7352131304,7851192499,8772950783,9426912639,10224897441,10862943546,9683867927,10398861981,11185101444,12808661487,12916454871,13744174582,14915002098,13969605583
Nigeria,NGA,4196174503,4467287895,4909399178,5165590256,5552931321,5874537653,6366917456,5203237921,5200997922,6634317349,12546094987,9181769912,12274416018,15162871287,24846641318,27778934625,36308883249,36035407725,36527862209,47259911894,64201788123,164475209516,142769363314,97094911792,73484359521,73745821158,54805852581,52676041931,49648470440,44003061108,54035795388,49118434950,47794954192,27752204787,33833043778,44062465418,51075815093,54457835603,54604050168,59372679433,69448962761,74030562270,95054094655,104738980157,135764715375,175670536601,238454952232,278260808841,339476215684,295008767295,366990528103,414466540787,463971000389,520117163618,574183825592,493026782402,404649048648,375745732275,421739210176,474517470743,432198936002,440833583992,477386120636
Nicaragua,NIC,227223322.1,244144236.7,269283803.7,297324163.1,347119918.2,564290020.4,607140010.5,657140010.7,692859984.6,750000002.9,778569938.8,828569953.5,878570045.5,1092900015,1521400012,1581599959,1836899999,2226999874,2127699979,1567599982,2144300006,2474700227,2454499872,2753100058,3117599872,2683699935,2885799994,3851200118,2630900096,1013184756,1009455476,1488804124,1792800000,1756454248,3863185119,4140470000,4308351903,4389973335,4635267225,4855717875,5107329007,5323146566,5224213018,5322454926,5795568205,6321324455,6763418646,7423365275,8496948184,8298736471,8758619131,9774320144,10531980451,10982954744,11880433903,12756722238,13286066155,13785890939,13025266513,12699028890,12678162359,14145852101,15671583878
Netherlands,NLD,12276734172,13493833740,14647057370,15891241386,18699380731,21000586933,22867203317,25087562181,27817605743,34035946604,38164716625,44579122807,54706557264,71840909664,87243413395,100249523353,109168720620,127016990213,155859695457,179669405690,195152092662,164134217080,158479527936,153445465987,143912664148,143845822718,200862095701,245046310923,261910508418,258336705809,318330511921,327500327676,362962872180,353550169673,379130260322,452301674444,450490196078,416812740005,438008220395,447049523050,417479337445,431586852370,473861980071,580070360702,658380081545,685348181516,733955269899,848558887541,951869997864,871518638049,847380859017,905270626333,838923319920,877172824535,892167986714,765572770634,784060430240,833869641687,914043438180,910194347569,909793466661,1011798853062,991114635529
Norway,NOR,5163271598,5632460937,6066976683,6510239503,7159202706,8058680981,8696460120,9514496610,10159934037,11063064975,12814194863,14583103533,17358481291,22534123432,27145652980,32877543120,35942160909,41508030439,46522900254,53132594368,64439056748,63596562434,62646871992,61627522383,62058271863,65416626281,78692674637,94230606535,101900521458,102633934391,119791045690,121871665528,130838022523,120578717966,127131604641,152030652228,163519897878,161356612879,154230346261,162384295939,171456390282,174240242225,195915371988,229384929369,265267350723,309978579744,346913357588,402645550185,464917553191,387974344023,431052143940,501360549669,512777309841,526014468085,501736471833,388159512246,370956547619,401745275035,439788625884,408742840909,367633418887,490293364377,579267365866
Nepal,NPL,508334414,531959561.2,574091100.7,496947904.4,496098775.3,735267081.7,906811943.8,841974025.5,772231413.9,788641964.6,865975307.8,882765470.7,1024098398,972101725,1217953547,1575789254,1452788944,1382400000,1604162497,1851250008,1945916583,2275583317,2395423680,2447174804,2581207388,2619913956,2850782093,2957255380,3487009748,3525225833,3627560282,3921476085,3401211581,3660041667,4066775510,4401104418,4521580381,4918691917,4856255044,5033642384,5494252208,6007055042,6050875807,6330473097,7273938315,8130258415,9043715356,10325618017,12545438605,12854985464,16002656434,21573872274,21703100747,22162205046,22731612827,24360801338,24524109485,28971588881,33111525183,34186180695,33433659223,36924841430,40828247302
Nauru,NRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47562842.37,65071849.58,101055718.6,94384979.01,99149259.84,84863407.87,97541914.58,109355653.7,130995580.1,125160081.8,124685686.6,145536603.2,150922211
New Zealand,NZL,5485854792,5670064168,6077496268,6638937283,7274144351,5654463549,5863733192,5961418094,5180597709,5761588860,,7911136757,9567202751,12802281898,13940743959,12861983284,13604832424,15446082336,18530518395,20730291376,23244547385,24417769672,24164603059,24308680631,21665582141,24679290456,30604668357,40375812560,45176423606,43920222525,45495129385,42744828653,41649386970,46775038749,55313381443,63916899264,70140835299,66073130218,56226503976,58762260626,52622954599,53872463497,66627729311,88250885550,103905628689,114720129550,111538810713,137188946866,133131369930,121373602349,146517541181,168291357112,176206659723,190906575136,201313497221,178064471138,188838342528,206556258845,211886686924,213091987153,212569779570,255551704626,247234053739
OECD members,OED,1074536963868,1137842040852,1227852102269,1323009087447,1446027927231,1569569743833,1722667267357,1849091101786,2005166564864,2205629988354,2404686247123,2662824955390,3088752725508,3731756890938,4181384546715,4686670470383,5082767159669,5734505486703,6889276867200,7957663433301,8844458238435,9003003819109,8868580154612,9158864455519,9578521106787,10088394120630,12218980287921,14150712774130,15950200829698,16691782038666,18803260663341,19902760618768,21404714023723,21696329187636,23279672410310,25663192019641,25880226257353,25485456595206,25745258707977,27041441623626,27635544739435,27374583037447,28563009910367,31951205451316,35572822806798,37609340450463,39674408824857,43436115388658,46122698414754,43144826371456,45255639867939,48674651671113,48622412695260,49270437358353,50278943454196,47411160772825,48327404425594,50447226919269,53371534234287,53878159069137,52536127270672,58363931312919,59596537275134
Oman,OMN,,,,,,63279974.8,67759973.02,107151734,188879849.2,239999808.3,256319795.3,301010587.1,366883549.3,483066762.4,1645917781,2096699195,2560220042,2741169956,2740301398,3733352645,5981760295,7259120172,7554719478,7932541714,8821430392,10005645420,7324168967,7811183095,8386215865,9372171651,11685045514,11341482445,12452275683,12493107932,12918855657,13802600780,15277763329,15837451235,13996914694,15593456177,19507452536,19452000520,20142756047,21633708192,24763712874,31081991678,37215779714,42085379454,60905452536,48388363589,64993498049,77497529259,87408842653,89936020806,92699089727,78710793238,75128738622,80856697009,91505851756,88060858257,75909397659,88191977373,114667360208
Other small states,OSS,,,,,,,,,,,3136792481,3723790335,4506983784,6529982802,12038470437,13438157793,16705643658,18811847922,20754149837,26949571910,37433945857,37631523061,35595407220,33626483059,33869280909,32188255619,32597410212,38688149560,43466381094,45513212161,54470069179,56088598974,61185089378,58270242537,60952773468,69995035766,73779037903,76822131944,75274017480,81019607840,91702715004,91249698436,98381529623,122230903917,151646041506,183677137344,215631597860,263863420305,322995519907,277194805060,322561398957,396974173386,413999903828,432056568013,446620927908,370450170725,366511615959,399126295563,443078577997,434119014495,378201169802,455685066365,529870616390
Pakistan,PAK,3749265015,4118647627,4310163797,4630827383,5204955901,5929231415,6561108778,7464510710,8041999160,8683116338,10027509450,10665896682,9415016360,6383429490,8899191919,11230606061,13168080808,15126060606,17811515152,19688383838,23654444444,28100606061,30725971564,28691889764,31151825467,31144920844,31899070056,33351529275,38472742808,40171105580,40010423970,45625336680,48884672605,51809999353,52293471393,60636071684,63320170084,62433340468,62191955814,62973856844,82017743416,79484403985,79904985385,91760542940,107759683863,120055291993,137264061106,152385716312,170077814106,168152775283,177165547829,213587517188,224383544087,231218467670,244360858683,270556104886,313629998960,339205536454,356128167703,320909472926,300425609206,348262544719,376532751807
Panama,PAN,537147100,599026300,652120900,722784500,776137500,852485300,928833000,1034376400,1112791100,1221305700,1351006400,1523917200,1673411700,1913793400,2188307600,2435304100,2588106000,2738261900,3244558600,3704551600,4614086400,5222421500,5769767900,5923755900,6183387100,6541517100,6797834200,6827665300,5902783400,5918469800,6433967000,7074675500,8042337700,8782585400,9365289800,9573813700,9870494000,10677286100,11575486400,12130252200,12304115000,12502013400,12994310400,13693981200,15013381700,16374393900,18141666300,21295984200,25155888600,27116635600,29440287600,34686224300,40429700000,45599900000,49921400000,54091800000,57907700000,62202700000,67294169235,69721787533,57086836942,67406738052,76522511781
Peru,PER,2571986572,2897852693,3284322201,3598272493,4353664867,5163008077,6109048737,6194340080,5736083835,6420909790,7432223177,8289582884,9189413409,10994381895,13858441211,16931162355,16131958851,14544913961,12491876743,15954012439,18136838538,21648214893,21794535621,17345260564,17600400385,15078736875,21859448586,36889706593,15439408447,22499559086,26410386669,34341465998,35966302303,34832077221,44882079767,53312793687,55252414130,58147522523,55501467877,50187324568,51744749133,52030158775,54777553515,58731030122,66768703498,76060606061,88643193062,102170981144,120550599815,120822986521,147527631521,171761737047,192649991136,201175541637,200786240837,189802961890,191898127861,211007952316,222597030191,228325852221,201947603715,223717791483,242631549613
Philippines,PHL,7515892289,8171194489,4954593633,5505023033,5953755756,6517349193,7189017882,7724873929,8632749263,9571800645,7559115518,8375075197,9067815975,11412449174,15607882557,16875240686,19381054332,22283109806,25762223400,31218296296,36848079269,40499388874,42206011278,37759181030,35730184921,34961486975,33987206739,37791488666,43152128959,48513772977,50508286642,51784144315,60422329032,62036529910,73159337838,84644329825,94648084429,94106316501,74492416330,85640170315,83669788255,78921234458,84307346432,87039092439,95002000250,107419977968,127652927612,155980408073,181624627928,175974754208,208368892319,234216730704,261920542607,283902829721,297483553300,306445871632,318627003966,328480738147,346841896890,376823404773,361751145432,394087362017,404284327312
